	name	url	our_price	list_price	calories	ingredients	attr_dict	ga_dict	% protein min	% fat min	% fiber max	% moisture max	% calcium min	% phosphorus min	% selenium min	vitamin a min	vitamin e min	% ash max	% taurine min	% iron min	% omega-3 fatty acids min	% zinc min	% omega-6 fatty acids min	% linoleic acid min	% arachidonic acid min	% fat max	% potassium min	% l-carnitine min	% calcium max	% phosphorus max	% magnesium max	% docosahexaenoic acid (dha) min	% calcium (ca) min	% phosphorous min	% selenium (se) min	% fiber min	% phosphorus (p) min	% ash min	% linoleic acid (omega-6 fatty acid) min	% niacin min	% biotin min	% alpha-linolenic acid (omega-3 fatty acid) min	total microorganisms min	% epa + dha min	% zinc (zn)	vitamin a	vitamin e	% omega 3 fatty acids* min	% omega 6 fatty acids* min	% protein max	% ascorbic acid (vitamin c) min	% sodium max	zinc (zn) min	selenium (se) min	bacillus coagulans min	zinc min	selenium min	vitamin d min	% magnesium min	% dietary starch max	% sugars max	% methionine min	% omega 6 fatty acids min	% ascorbic acid (source of vitamin c) min	total microorganisms (bacillus coagulan) min	% taurine max	% dha min	% sodium min	magnesium max	% glucosamine min	% chondroitin sulfate min	% vitamin c min	% omega 3 fatty acids min	% ascorbic acid min	glucosamine min	% carbohydrate max	l-carnitine min	% docosahexaenoic acid (dha min	bacillus coagulants min	% eicosapentaenoic acid (epa) min	carnitine min	% moisture min	% docosahexaenoic acid min	vitamin c min	% total dietary fiber min	% carbohydrates max	total microorganisms	% eicosapentaenoic acid min	% l-carnitine* min	% l-carnitine	% phos max	% lineoleic acid min	% omega-6 fatty acid min	% omega-3 fatty acid min	bacillus coagulants	% selenium	% ara min	% dha	% phosphorus	% choline min	% carbohydrates min	% dha & epa min	beta carotene min	% lysine min	% methionine-cystine	% pantothenic acid	% niacin	% carbohydrate / nfe min	vitamin c	% total omega-3 fatty acids min	carnitine	% omega3 fatty acids min	% i-carnitie	total lactic acid microorganisms* min	% omega-6 fatty acids* min	% protein	% fat	% fiber	% carbohydrate / nfe	% phosphorous	% sodium	% potassium	% magnesium	% taurine	% total omega-3 fa	% total omega-6 fa	beta-carotene min	% phosphorous max	% total omega-3 fa min	% lutein min	total lactic acid microorganisms min	% chondroitin sulfate max	% zinc (zn) min	% docosahexanoic acid (dha) min	% l carnitine min	% dha (doxosahexaenoic acid) min	% moisture	% calcium	% dha (docosahexaenoic acid) min	% omega-3 fatty acids* min	beta-carotene* min	% carnitine	papain	bromelain	% omega-3 fatty acids*	docosahexaenoic acid	% omega 6 min	% omega 3 min	% eicosapentaenoic acid (epa)	% linoleic acid (omega-6) min	% alpha linolenic acid (omega-3) min	lactobacillus acidophilus min	cellulase min	% eicosapentaenoic (epa) min	% docosahexaenoic acid (dha) (an omega 3 fatty acid) min	% linoelic acid min	% pottassium min	% total omega-6 fatty acids min	% copper	% zinc	% biotin	% ash	% omega-6 fatty acids	% omega-3 fatty acids	% carbohydrates	% potassium (k) min	% magnesium (mg) max	% vitamin e min	total microorganisms (lactobacillus aciphophilus, lactobacillus plantarum, lactobacillus reuteri, bifidobacterium animalis, enterococcus faecium) min	bacillus coagulans	total microorganisms* min	% ascorbic acid	% glucosamine hc min	% omega-6 min	% omega-3 min	% eicosapentaenoic + docosahexaenoic acid min	% potassium max	% linoleic acid max	% manganese min	% vitamin e max	% calcium/phosphorous ratio	% glucosamine	% chloride min	% dlmethionine min	% ash content max	total microorganisms*	% glucosamine max	% calcium / phosphorous ratio	% omega-6 (linoleic acid) min	% omega-3 (linolenic acid) min	% omega-3 (linolenic acid) max	% ascorbic acid (vitamin c)* min	% potasssium min	ascorbic acid	% docosahexaenoic (dha) min	% calicum min	% omega 6 fatty acids max	% asboric avid (vitamin c) min	% salt	% calcium(ca) min	% phosphorus(p) min	% water-soluble chloride min	arginine	methionine	vitamin d	% thiamin b1	% niacin b3	% panthothenic acid	% choline	% folic acid	% iron	% manganese	calcium	phosphorus	% iodine	% eicosapentaenoic acid, (epa) min	% decosahexaenoic acid, (dha) min	% salt min	% inulin	% starch	% total sugar	% calcuim	% beta-carotene min	% docosapentaenoic acid (dha min	% omega-6 fatty acids max	% docosaexaenoic (dha) min	% ash, max	% epa min	% apa min	% asboric acid (vitamin c) min	% dha max	% phosporus min	microorganisms (lactobacillus acidophilus, enterococcus faecium) min	% soluble fiber min	% omega-6 fatty acids*	total microorganisms (bacillus coagulans) min	vitamin emin min	% riboflavin min	% pantothenic acid min	% pyridoxine min	% vitamin b12 min	% chondroitin sulfate	% lycopene	% carbohydrate/nfe	% iodine max	% ascorbic acid (source of vitamin c)* min	% dha (an omega fatty acid) min	% omega 6 fatty acid min	% tryptophan min	% ara* min	% linoleic acid (an omega-6 fatty acid) min	% alpha-linolenic acid (an omega-3 fatty acid) min	biotin min	item number	weight_lbs	lifestage	food form	packaging type	food texture	brand	special diet	breed size	dimensions	small pet type	restricted availability	kcal/kg	kcal/can	item_count	item_vol_oz	weight_lbs	% carbohydrate	% dry matter min	% carbohydrate dry	% protein min dry	% fat min dry	% fiber max dry	calories carbohydrate / 100g	calories min protein / 100g	calories min fat / 100g	% calories carbohydrate	% calories min protein	% calories min fat	g/kcal
803	Blue Buffalo True Solutions Fit & Healthy Weight Control Formula Recipe Dry Cat Food	https://www.chewy.com/blue-buffalo-true-solutions-fit/dp/244829	15.52	19.99	3332 kcals/kg, 360 kcals/cup	Deboned Chicken, Chicken Meal, Pea Protein, Barley, Powdered Cellulose, Menhaden Fish Meal (source of Omega 3 Fatty Acids), Potato Starch, Brown Rice, Dried Tomato Pomace, Natural Flavor, Dried Plain Beet Pulp, Chicken Fat (preserved with Mixed Tocopherols), Flaxseed (source of Omega 6 Fatty Acids), Dried Egg Product, Peas, Calcium Chloride, Choline Chloride, L-Threonine, DL-Methionine, Canola Oil, Taurine, Potatoes, Calcium Sulfate, Potassium Sulfate, Calcium Carbonate, Pea Fiber, Alfalfa Nutrient Concentrate, Potassium Chloride, Vitamin E Supplement, Sweet Potatoes, Carrots, L-Carnitine, L-Tryptophan, preserved with Mixed Tocopherols, Salt, L-Ascorbyl-2-Polyphosphate (source of Vitamin C), Vegetable Juice for color, Ferrous Sulfate, Niacin (Vitamin B3), Iron Amino Acid Chelate, Zinc Amino Acid Chelate, Zinc Sulfate, Blueberries, Cranberries, Barley Grass, Parsley, Turmeric, Dried Kelp, Yucca Schidigera Extract, Copper Sulfate, Thiamine Mononitrate (Vitamin B1), Copper Amino Acid Chelate, Biotin (Vitamin B7), L-Lysine, Vitamin A Supplement, Manganese Sulfate, Manganese Amino Acid Chelate, Pyridoxine Hydrochloride (Vitamin B6), Calcium Pantothenate (Vitamin B5), Riboflavin (Vitamin B2), Vitamin D3 Supplement, Vitamin B12 Supplement, Folic Acid (Vitamin B9), Dried Yeast, Dried Enterococcus faecium fermentation product, Dried Lactobacillus acidophilus fermentation product, Dried Aspergillus niger fermentation extract, Dried Trichoderma longibrachiatum fermentation extract, Dried Bacillus subtilis fermentation extract, Calcium Iodate, Sodium Selenite, Oil of Rosemary.	{'Item Number': '218280', 'Weight': '3.5\xa0pounds', 'Lifestage': 'Adult', 'Food Form': 'Dry Food'}	{'Crude Protein': '36% min', 'Crude Fat': '12% min', 'Crude Fiber': '12% max', 'Moisture': '9% max', 'Taurine': '0.2% min', 'Omega 3 Fatty Acids': '0.5% min', 'Omega 6 Fatty Acids': '2.25% min', 'Ascorbic Acid': '100 mg/kg min'}	36.0	12.0	12.0	9.0							0.2																																												2.25										0.5	0.0001																																																																																																																																																																																				218280.0	3.5	adult	dry food									3332.0				3.5	31.0	91.0	34.065934065934066	39.56043956043956	13.186813186813188	13.186813186813188	108.5	126.0	102.0	32.24368499257058	37.444279346211	30.312035661218424	0.30012004801920766
804	Instinct Grain-Free Minced Recipe with Real Salmon Wet Cat Food Cups, 3.5-oz, case of 12	https://www.chewy.com/instinct-grain-free-minced-recipe/dp/149513	23.88		880 kcal/kg, 88 kcal/3.5 oz bowl	Salmon Broth, Salmon, Chicken Liver, Egg Whites, Chicken, Ground Dried Peas, Spinach, Carrots, Ground Flaxseed, Guar Gum, Natural Flavor, Sodium Phosphate, Salt, Montmorillonite Clay, Dried Kelp, Potassium Chloride, Choline Chloride, Minerals (Iron Proteinate, Zinc Proteinate, Copper Proteinate, Manganese Proteinate, Sodium Selenite, Potassium Iodide), Vitamins (Thiamine Mononitrate, Vitamin E Supplement, Niacin Supplement, d-Calcium Pantothenate, Pyridoxine Hydrochloride, Riboflavin Supplement, Vitamin A Supplement, Biotin, Vitamin D3 Supplement, Vitamin B12 Supplement, Folic Acid), Taurine, Xanthan Gum, Artichokes, Cranberries, Pumpkin, Tomato, Blueberries, Broccoli, Cabbage, Kale, Parsley	"{'Item Number': '122365', 'Weight': '3.5\xa0pounds', 'Packaging Type': 'Can', 'Food Texture': 'Minced', 'Brand': ""Nature's Variety"", 'Lifestage': 'Adult', 'Food Form': 'Wet Food', 'Special Diet': 'Grain-Free, No Corn No Wheat No Soy'}"	{'Crude Protein': '9.5% min', 'Crude Fat': '3.0% min', 'Crude Fiber': '1.0% max', 'Moisture': '82.0% max'}	9.5	3.0	1.0	82.0																																																																																																																																																																																																																																																		122365.0	3.5	adult	wet food	can	minced	nature's variety	grain-free no corn no wheat no soy					880.0		12.0	3.5	3.5	4.5	18.0	25.0	52.77777777777778	16.666666666666664	5.555555555555555	15.75	33.25	25.5	21.140939597315437	44.63087248322148	34.22818791946309	1.1363636363636365
805	Royal Canin Protein Selective Dry Cat Food, 3-lb bag	https://www.chewy.com/royal-canin-protein-selective-dry-cat/dp/37577	16.19		3652 kcal/kg, 369 kcal/cup	Chicken Meal, Corn Gluten Meal, Corn, Wheat Gluten, Wheat, Chicken Fat, Natural Chicken Flavor, Rice Hulls, Dried Beet Pulp, Brewers Dried Yeast, Vegetable Oil, Potassium Chloride, Calcium Sulfate, Monosodium Phosphate, Monopotassic Phosphate, Salt, Dl-Methionine, Choline Chloride, Taurine, Vitamins [Dl-Alpha Tocopherol Acetate (Source of Vitamin E), L-Ascorbyl-2-Polyphosphate (Source of Vitamin C), Niacin Supplement, Biotin, Riboflavin Supplement (Vitamin B2), D-Calcium Pantothenate, Pyridoxine Hydrochloride (Vitamin B6), Vitamin A Acetate, Thiamine Mononitrate (Vitamin B1), Folic Acid, Vitamin B12 Supplement, Vitamin D3 Supplement], Marigold Extract (Tagetes Erecta L.), Trace Minerals (Zinc Oxide, Zinc Proteinate, Ferrous Sulfate, Manganese Proteinate, Copper Proteinate, Copper Sulfate, Manganous Oxide, Calcium Iodate, Sodium Selenite), Rosemary Extract, Preserved with Natural Mixed Tocopherols and Citric Acid.	{'Item Number': '52434', 'Weight': '3.0\xa0pounds', 'Brand': 'Royal Canin Size Health Nutrition', 'Lifestage': 'Adult', 'Food Form': 'Dry Food'}	{'Crude Protein': '40.0% min', 'Crude Fat': '13.0% min', 'Crude Fiber': '4.8% max', 'Moisture': '8.0% max'}	40.0	13.0	4.8	8.0																																																																																																																																																																																																																																																		52434.0	3.0	adult	dry food			royal canin size health nutrition						3652.0				3.0	34.2	92.0	37.173913043478265	43.47826086956522	14.130434782608695	5.217391304347826	119.70000000000002	140.0	110.5	32.33387358184765	37.81739600216099	29.848730415991355	0.2738225629791895
806	Natural Balance Ultra Premium Ocean Fish Formula Canned Cat Food	https://www.chewy.com/natural-balance-ultra-premium-ocean/dp/114099	38.2	45.36	1170 kcal/kg, 180 kcal/5.5-oz can	Ocean Fish, Turkey, Chicken Liver, Fish Broth, Tuna, Carrots, Ground Brown Rice, Natural Flavor, Choline Chloride, Menhaden Fish Oil (Preserved with Mixed Tocopherols), Vitamins (Vitamin E Supplement, Thiamine Mononitrate, Niacin, Vitamin A Supplement, Menadione Sodium Bisulfite Complex, Pyridoxine Hydrochloride, D-Calcium Pantothenate, Riboflavin Supplement, Vitamin B12 Supplement, Folic Acid, Biotin), Guar Gum, Calcium Carbonate, Cranberries, Minerals (Zinc Proteinate, Zinc Sulfate, Ferrous Sulfate, Iron Proteinate, Copper Sulfate,  Copper Proteinate, Manganese Sulfate, Manganese Proteinate, Calcium Iodate,Sodium Selenite), Dicalcium Phosphate, Potassium Chloride, Salt, Carrageenan, Taurine .	{'Item Number': '86322', 'Packaging Type': 'Can', 'Food Texture': 'Pate', 'Lifestage': 'Adult', 'Food Form': 'Wet Food'}	{'Crude Protein': '9.0% min', 'Crude Fat': '5.0% min', 'Crude Fiber': '1.0% max', 'Moisture': '78.0% max', 'Taurine': '0.05% min'}	9.0	5.0	1.0	78.0							0.05																																																																																																																																																																																																																																											86322.0		adult	wet food	can	pate							1170.0	180.0				7.0	22.0	31.818181818181817	40.909090909090914	22.727272727272727	4.545454545454546	24.5	31.5	42.5	24.873096446700508	31.979695431472084	43.14720812182741	0.8547008547008547
807	Hill's Science Diet Adult 7+ Senior Vitality Chicken & Vegetable Stew Canned Cat Food, 2.9-oz, case of 24	https://www.chewy.com/hills-science-diet-adult-7-senior/dp/136753	35.49		68 kcal/can	Chicken Broth, Chicken, Pork Liver, Carrots, Rice, Rice Starch, Wheat Gluten, Spinach, Chicken Liver Flavor, Soybean Oil, Potassium Alginate, Powdered Cellulose, Calcium Chloride, Fish Oil, Natural Flavor, Dried Tomato Pomace, Choline Chloride, Monosodium Phosphate, Guar Gum, vitamins (Vitamin E Supplement, Thiamine Mononitrate, Ascorbic Acid (source of Vitamin C), Niacin Supplement, Vitamin A Supplement, Calcium Pantothenate, Pyridoxine Hydrochloride, Menadione Sodium Bisulfite Complex (source of Vitamin K), Vitamin B12 Supplement, Riboflavin Supplement, Folic Acid, Biotin, Vitamin D3 Supplement), Dicalcium Phosphate, Calcium Lactate, Calcium Gluconate, Taurine, Broccoli, Potassium Citrate, Sodium Tripolyphosphate, L-Carnitine, Magnesium Oxide, minerals (Zinc Oxide, Ferrous Sulfate, Manganese Sulfate, Copper Sulfate, Calcium Iodate), Natural Flavors, Beta-Carotene.	"{'Item Number': '109371', 'Packaging Type': 'Can', 'Food Texture': 'Stew', 'Brand': ""Hill's, Science Diet"", 'Lifestage': 'Adult, Senior', 'Food Form': 'Wet Food'}"	{'Crude Protein': '5.5% min', 'Crude Fat': '2.5% min', 'Crude Fiber': '2.0% max', 'Moisture': '85.0% max'}	5.5	2.5	2.0	85.0																																																																																																																																																																																																																																																		109371.0		adult senior	wet food	can	stew	hill's science diet						827.1135905517242	68.0	24.0	2.9		5.0	15.0	33.33333333333333	36.666666666666664	16.666666666666664	13.333333333333334	17.5	19.25	21.25	30.17241379310345	33.189655172413794	36.637931034482754	1.2090237803165007
808	Merrick Purrfect Bistro Grain-Free Beef Wellington Morsels in Gravy Canned Cat Food, 5.5-oz, case of 24	https://www.chewy.com/merrick-purrfect-bistro-grain-free/dp/49240	41.89	42.96	847 kcal/kg, 74 kcal/3 oz can, 138 kcal/5.5 oz can	Deboned Beef, Beef Broth, Chicken Liver, Deboned Chicken, Peas, Dried Egg Product, Potato Protein, Natural Flavor, Dried Potato, Cranberries, Ground Flaxseed, Calcium Carbonate, Salt, Potassium Chloride, Carrageenan, Guar Gum, Powdered Cellulose, Dried Whey Protein Concentrate, Sodium Phosphate, Salmon Oil, Minerals (Zinc Amino Acid Complex, Iron Amino Acid Complex, Manganese Amino Acid Complex, Copper Amino Acid Complex, Potassium Iodide, Cobalt Glucoheptonate, Sodium Selenite), Vitamins (Vitamin E Supplement, Vitamin B12 Supplement, D-Calcium Pantothenate, Vitamin A Supplement, Niacin, Vitamin D3 Supplement, Riboflavin Supplement, Pyridoxine Hydrochloride, Folic Acid, Biotin, Thiamine Mononitrate), Taurine, Choline Chloride, Yucca Schidigera Extract, Thyme, Sage, Rosemary.	{'Item Number': '64278', 'Packaging Type': 'Can', 'Food Texture': 'Chunks in Gravy', 'Lifestage': 'Adult', 'Food Form': 'Wet Food', 'Special Diet': 'Grain-Free, Gluten Free, No Corn No Wheat No Soy, High-Protein'}	{'Crude Protein': '9.0% min', 'Crude Fat': '4.0% min', 'Crude Fiber': '1.2% max', 'Moisture': '81.0% max', 'Ash': '2.1% max', 'Taurine': '0.08% min'}	9.0	4.0	1.2	81.0						2.1	0.08																																																																																																																																																																																																																																											64278.0		adult	wet food	can	chunks in gravy		grain-free gluten free no corn no wheat no soy high-protein					847.0	74.0	24.0	5.5		4.799999999999997	19.0	25.263157894736825	47.368421052631575	21.052631578947366	6.315789473684211	16.79999999999999	31.5	34.0	20.413122721749687	38.27460510328069	41.312272174969635	1.1806375442739079
809	Earthborn Holistic Autumn Tide Tuna Dinner with Pumpkin in Gravy Grain-Free Cat Food Pouches, 3-oz pouch, case of 24	https://www.chewy.com/earthborn-holistic-autumn-tide-tuna/dp/168015	23.76		800 kcal/kg, 68 kcal/3-oz pouch	Tuna, Tuna Broth, Pumpkin, Tapioca, Sunflower Oil, Tricalcium Phosphate, Guar Gum, Potassium Chloride, Taurine, Celery, Niacin, Vitamin E Supplement, Zinc Oxide, Salt, Iron Proteinate, Thiamine Mononitrate, Vitamin B12 Supplement, Sodium Selenite, Manganese Sulfate, Vitamin A Supplement, Calcium Pantothenate, Riboflavin Supplement, Pyridoxine Hydrochloride, Copper Proteinate, Biotin, Vitamin D3 Supplement, Folic Acid, Potassium Iodide, Menadione Sodium Bisulfate Complex (Source of Vitamin K).	{'Item Number': '141096', 'Weight': '4.5\xa0pounds', 'Packaging Type': 'Pouch', 'Food Texture': 'Chunks in Gravy', 'Lifestage': 'Adult', 'Food Form': 'Wet Food', 'Special Diet': 'Grain-Free, Gluten Free, Pea-Free'}	{'Crude Protein': '12.0% min', 'Crude Fat': '2.00% min', 'Crude Fiber': '1.5% max', 'Moisture': '82.0% max', 'Ash': '3.0% max', 'Taurine': '0.05% min'}	12.0	2.0	1.5	82.0						3.0	0.05																																																																																																																																																																																																																																											141096.0	4.5	adult	wet food	pouch	chunks in gravy		grain-free gluten free pea-free					800.0		24.0	3.0	4.5	2.5	18.0	13.88888888888889	66.66666666666666	11.11111111111111	8.333333333333332	8.75	42.0	17.0	12.915129151291513	61.99261992619927	25.092250922509223	1.25
810	Authority Beef Entree Adult Pate Canned Cat Food, 5.5-oz, case of 24	https://www.chewy.com/authority-beef-entree-adult-pate/dp/177612	21.36		1131 kcal/kg, 176 kcal/can	Beef Broth, Beef, Animal Liver, Chicken, Ocean Fish, Brewers Rice, Dried Egg Product, Guar Gum, Potassium Chloride, Salt, Choline Chloride, Vitamins (Thiamine Mononitrate, Vitamin E Supplement, Niacin Supplement, D-Calcium Pantothenate, Pyridoxine Hydrochloride, Riboflavin Supplement, Vitamin A Supplement, Biotin, Vitamin D3 Supplement, Vitamin B12 Supplement, Folic Acid), Taurine, Menhaden Fish Oil (Preserved With Mixed Tocopherols), Brewers Dried Yeast, Minerals (Ferrous Sulfate, Zinc Oxide, Copper Proteinate, Sodium Selenite, Manganese Sulfate, Potassium Iodide).	{'Item Number': '150813', 'Weight': '8.25\xa0pounds', 'Packaging Type': 'Can', 'Food Texture': 'Pate', 'Lifestage': 'Adult', 'Food Form': 'Wet Food'}	{'Crude PROTEIN': '10.0% min', 'Crude FAT': '6.0% min', 'Crude FIBER': '0.8% max', 'Moisture': '78.0% max', 'Ash': '2.2% max', 'Magnesium': '0.025% max', 'Taurine': '0.07% min', 'Omega 6 FATTY ACIDS': '0.5% min', 'Omega 3 FATTY ACIDS': '0.1% min'}	10.0	6.0	0.8	78.0						2.2	0.07												0.025																																0.5										0.1																																																																																																																																																																																					150813.0	8.25	adult	wet food	can	pate							1131.0	176.0	24.0	5.5	8.25	5.200000000000003	22.0	23.63636363636365	45.45454545454545	27.27272727272727	3.6363636363636367	18.20000000000001	35.0	51.0	17.466410748560467	33.58925143953934	48.94433781190018	0.8841732979664014
811	Wellness Healthy Indulgence Shreds with Skipjack Tuna & Shrimp in Light Sauce Grain-Free Wet Cat Food Pouches, 3-oz, case of 24	https://www.chewy.com/wellness-healthy-indulgence-shreds/dp/123308	31.68		670 kcal/kg, 57 kcal/container	Chicken Broth, Water Sufficient For Processing, Chicken, Potato Starch, Tuna, Shrimp, Chicken Liver, Eggs, Carrots, Natural Flavor, Salt, Tricalcium Phosphate, Guar Gum, Taurine, Vitamins [Vitamin E Supplement, Thiamine Hydrochloride, Niacin, Vitamin A Supplement, Pyridoxine Hydrochloride, d-Calcium Pantothenate, Riboflavin Supplement, Folic Acid, Vitamin D3 Supplement, Biotin, Vitamin B12 Supplement], Magnesium Sulfate, Potassium Chloride, Xanthan Gum, Cranberries, Blueberries, White Sweet Potatoes, Choline Chloride, Zinc Amino Acid Chelate, Iron Amino Acid Chelate, Manganese Amino Acid Chelate, Copper Amino Acid Chelate, Potassium Iodide, Sodium Selenite.	{'Item Number': '95733', 'Packaging Type': 'Pouch', 'Food Texture': 'Shredded', 'Lifestage': 'Adult', 'Brand': 'WellPet', 'Food Form': 'Wet Food', 'Special Diet': 'No Corn No Wheat No Soy, Grain-Free, Pea-Free'}	{'Crude Protein': '4.0% min', 'Crude Fat': '2.0% min', 'Crude Fiber': '1.0% max', 'Moisture': '85.0% max', 'Ash': '2.5% max', 'Magnesium': '0.025% max', 'Taurine': '0.01% min'}	4.0	2.0	1.0	85.0						2.5	0.01												0.025																																																																																																																																																																																																																															95733.0		adult	wet food	pouch	shredded	wellpet	no corn no wheat no soy grain-free pea-free					670.0		24.0	3.0		8.0	15.0	53.333333333333336	26.666666666666668	13.333333333333334	6.666666666666667	28.0	14.0	17.0	47.45762711864407	23.728813559322035	28.8135593220339	1.492537313432836
812	Tiki Cat Aloha Friends Tuna with Shrimp & Pumpkin Grain-Free Wet Cat Food	https://www.chewy.com/tiki-cat-aloha-friends-tuna-shrimp/dp/130422	12.17	12.72	680 kcal/kg, 58 kcal/3 oz can/pouch, 112 kcal/5.5 oz can	Flaked Tuna, Tuna Broth, Pumpkin, Shrimp, Sunflower Seed Oil, Calcium Lactate, Tricalcium Phosphate, Choline Chloride, Taurine, Vitamin E Supplement, Zinc Sulfate, Thiamine Mononitrate (Vitamin B1), Niacin (Vitamin B3), Calcium Pantothenate, Manganese Sulfate, Vitamin A Supplement, Potassium Iodide, Ferrous Sulfate, Riboflavin Supplement (Vitamin B2), Pyridoxine Hydrochloride (Vitamin B6), Copper Sulfate, Folic Acid, Vitamin B12 Supplement.	{'Item Number': '102923', 'Packaging Type': 'Can', 'Food Texture': 'Shredded', 'Lifestage': 'Adult', 'Food Form': 'Wet Food', 'Special Diet': 'Grain-Free, Gluten Free, Pea-Free, Non-GMO, High-Protein, No Corn No Wheat No Soy, GMO-Free, Sensitive Digestion, Natural'}	{'Crude Protein': '11.0% min', 'Crude Fat': '1.8% min', 'Crude Fiber': '0.5% max', 'Moisture': '84.0% max', 'Ash': '1.5% max', 'Magnesium': '0.08% max', 'Taurine': '0.2% min'}	11.0	1.8	0.5	84.0						1.5	0.2												0.08																																																																																																																																																																																																																															102923.0		adult	wet food	can	shredded		grain-free gluten free pea-free non-gmo high-protein no corn no wheat no soy gmo-free sensitive digestion natural					680.0	58.0				2.700000000000003	16.0	16.875000000000018	68.75	11.25	3.125	9.45000000000001	38.5	15.3	14.940711462450606	60.86956521739128	24.189723320158098	1.4705882352941178
813	Vital Essentials Duck Mini Patties Grain Free Limited Ingredient Freeze-Dried Cat Food, 8-oz bag	https://www.chewy.com/vital-essentials-duck-mini-patties/dp/177891	18.99		3706 kcal/kg, 60 kcal/patty	Finely Ground Duck With Bone, Duck Heart, Duck Liver, Duckgizzard, Duck Egg, Duck Blood, Raw Goat's Milk, Water, Egg Shell Membrane,Herring Oil, Mixed Tocopherols, D-Alpha Tocopherol.	{'Item Number': '151095', 'Weight': '8\xa0ounces', 'Lifestage': 'Adult', 'Food Form': 'Freeze-Dried', 'Special Diet': 'Gluten Free, Grain-Free, Limited Ingredient Diet, Pea-Free, Raw, Natural'}	{'Crude Protein': '45.0% min', 'Crude Fat': '20.0% min', 'Crude Fiber': '3.0% max', 'Moisture': '8.0% max'}	45.0	20.0	3.0	8.0																																																																																																																																																																																																																																																		151095.0	8.0	adult	freeze-dried				gluten free grain-free limited ingredient diet pea-free raw natural					3706.0			8.0	8.0	24.0	92.0	26.08695652173913	48.91304347826087	21.73913043478261	3.260869565217391	84.0	157.5	170.0	20.413122721749698	38.27460510328068	41.31227217496962	0.26983270372369134
814	Triumph Salmon Formula Canned Cat Food	https://www.chewy.com/triumph-salmon-formula-canned-cat/dp/107402	20.76		1210 kcal/kg, 189 kcal/5.5-oz can, 102 kcal/3-oz can	Salmon, Water Sufficient For Processing, Chicken, Pork Liver, Rice Flour, Dried Egg Product, Guar Gum, Potassium Chloride, Salt, Carrageenan, Vitamins (Vitamin E Supplement, Thiamine Mononitrate, Niacin Supplement, D-Calcium Pantothenate, Pyridoxine Hydrochloride, Riboflavin Supplement, Vitamin A Supplement, Biotin, Vitamin D3 Supplement, Vitamin B12 Supplement, Folic Acid), Minerals (Ferrous Sulfate, Zinc Oxide, Copper Proteinate, Sodium Selenite, Manganese Sulfate, Potassium Iodide), Choline Chloride, Taurine.	{'Item Number': '79568', 'Packaging Type': 'Can', 'Food Texture': 'Pate', 'Lifestage': 'Adult', 'Food Form': 'Wet Food'}	{'Crude Protein': '10.0% min', 'Crude Fat': '6.0% min', 'Crude Fiber': '1.0% max', 'Moisture': '78.0% max', 'Ash': '2.5% max', 'Calcium': '0.18% min', 'Phosphorus': '0.16% min', 'Magnesium': '0.025% max', 'Taurine': '0.05% min'}	10.0	6.0	1.0	78.0	0.18	0.16				2.5	0.05												0.025																																																																																																																																																																																																																															79568.0		adult	wet food	can	pate							1210.0	189.0				5.0	22.0	22.727272727272727	45.45454545454545	27.27272727272727	4.545454545454546	17.5	35.0	51.0	16.908212560386474	33.81642512077295	49.275362318840585	0.8264462809917356
815	AvoDerm Natural Grain-Free Chicken Chunks Entree in Gravy Canned Cat Food, 3-oz, case of 24	https://www.chewy.com/avoderm-natural-grain-free-chicken/dp/31864	26.49	35.76	855 kcal/kg, 73 kcal/can	Chicken, Chicken Broth, Sunflower Oil, Tapioca Starch, Tricalcium Phosphate, Guar Gum, Salt, Avocado Oil, (Source of Omega 3), Taurine, Minerals (Ferrous Sulfate Monohydrate, Zinc Oxide, Manganese Sulfate Monohydrate, Copper Amino Acid Complex, Sodium Selenite, Potassium Iodide), Choline Chloride, Vitamins (Vitamin A Supplement, Vitamin D3 Supplement, Vitamin E Supplement, Thiamine Mononitrate, Niacin, Calcium Pantothenate, Riboflavin Supplement, Pyridoxine Hydrochloride (Vitamin B6), Folic Acid, Menadion Sodium Bisulfite Complex (Source of Vitamin K Activity), Biotin, Vitamin B12 Supplement), Potassium Chloride, Magnesium Oxide.	"{'Item Number': '46684', 'Packaging Type': 'Can', 'Food Texture': 'Chunks in Gravy', 'Brand': ""Breeder's Choice"", 'Lifestage': 'Adult', 'Food Form': 'Wet Food', 'Special Diet': 'Grain-Free, Pea-Free'}"	{'Crude Protein': '10.5% min', 'Crude Fat': '2.0% min', 'Crude Fiber': '1.0% max', 'Moisture': '82.0% max', 'Ash': '3.0% max', 'Magnesium': '0.03% max', 'Taurine': '0.22% min', 'Omega-6 Fatty Acids': '0.3% min', 'Omega-3 Fatty Acids': '0.01% min'}	10.5	2.0	1.0	82.0						3.0	0.22		0.01		0.3								0.03																																																																																																																																																																																																																															46684.0		adult	wet food	can	chunks in gravy	breeder's choice	grain-free pea-free					855.0	73.0	24.0	3.0		4.5	18.0	25.0	58.333333333333336	11.11111111111111	5.555555555555555	15.75	36.75	17.0	22.66187050359712	52.87769784172662	24.46043165467626	1.1695906432748537
