	name	url	our_price	calories	ingredients	attr_dict	ga_dict	% protein min	% fat min	% fiber max	% moisture max	% taurine min	item number	attr_mass_lb	packaging type	food texture	lifestage	food form	special diet	kcal_per_kg	kcal_per_oz	kcal_per_cup	kcal_per_item_volume	item_volume_for_kcal	item_count	item_oz	total_mass_lb
936	Triumph Chicken Formula Canned Cat Food, 5.5-oz, case of 24	https://www.chewy.com/triumph-chicken-formula-canned-cat/dp/107390	19.46	1168 kcal/kg, 99 kcal/3-oz can, 182 kcal/5.5-oz can	Chicken, Water Sufficient for Processing, Pork Liver, Ocean Fish, Ground Rice, Dried Egg Product, Guar Gum, Potassium Chloride, Salt, Vitamins (Vitamin E Supplement, Thiamine Mononitrate, Niacin Supplement, D-Calcium Panthothenate, Pyridoxine Hydrochloride, Riboflavin Supplement, Vitamin A Supplement, Biotin, Vitamin D3 Supplement, Vitamin B12 Supplement, Folic Acid), Taurine, Minerals (Ferrous Sulfate, Zinc Oxide, Copper Proteinate, Potassium Iodide, Manganous Sulfate, Sodium Selenite) Choline Chloride, Carrageenan.	{'Item Number': '79556', 'Packaging Type': 'Can', 'Food Texture': 'Pate', 'Lifestage': 'Adult', 'Food Form': 'Wet Food'}	{'Crude Protein': '10.0% min', 'Crude Fat': '6.0% min', 'Crude Fiber': '1.0% max', 'Moisture': '78.0% max', 'Ash': '2.3% max', 'Calcium': '0.20% min', 'Phosphorus': '0.18% min', 'Magnesium': '0.024% max', 'Taurine': '0.05% min'}	10.0	6.0	1.0	78.0	0.05	79556.0		can	pate	adult	wet food		1168.0			99.0		24.0	5.5	
937	Go! Sensitivity + Shine Grain-Free Duck Pate Recipe Canned Cat Food, 5.5-oz, case of 24	https://www.chewy.com/go-sensitivity-shine-grain-free-duck/dp/48539	63.04	206 kcal/156g tin	Duck, Duck Broth, Turkey Liver, Dried Egg Product, Potatoes, Flaxseed, Sweet Potatoes, Carrots, Apples, Natural Flavor, Potassium Chloride, Salt, Minerals (Iron Amino Acid Chelate, Zinc Amino Acid Chelate, Copper Amino Acid Chelate, Manganese Amino Acid Chelate, Sodium Selenite, Potassium Iodide), Dried Kelp, Vitamins (Vitamin E Supplement, Thiamine Mononitrate, Niacin Supplement, D-Calcium Pantothenate, Pyridoxine Hydrochloride, Riboflavin Supplement, Vitamin A Supplement, Biotin, Vitamin D3 Supplement, Vitamin B12 Supplement, Folic Acid), Choline Chloride, Taurine, Xanthan Gum, Cassia Gum, Yucca Schidigera Extract, Beta Carotene.	{'Item Number': '63572', 'Packaging Type': 'Can', 'Food Texture': 'Pate', 'Brand': 'Petcurean', 'Lifestage': 'Adult', 'Food Form': 'Wet Food', 'Special Diet': 'Sensitive Digestion, Grain-Free, Gluten Free, No Corn No Wheat No Soy, Pea-Free, Natural'}	{'Crude Protein': '9.0% min', 'Crude Fat': '7.0% min', 'Crude Fiber': '1.0% max', 'Moisture': '78.0% max'}	9.0	7.0	1.0	78.0		63572.0		can	pate	adult	wet food	sensitive digestion grain-free gluten free no corn no wheat no soy pea-free natural						24.0	5.5	
938	CANIDAE Grain-Free PURE Ocean with Tuna Indoor Formula Limited Ingredient Diet Dry Cat Food, 10-lb bag	https://www.chewy.com/canidae-grain-free-pure-ocean-tuna/dp/130922	29.99	1542 kcal/lb, 435 kcal/cup	Tuna, Salmon Meal, Menhaden Fish Meal, Lentils, Chickpeas, Sweet Potatoes, Suncured Alfalfa, Canola Oil, Natural Flavor, Minerals (Zinc Proteinate, Manganese Proteinate, Copper Proteinate, Zinc Sulfate, Manganese Sulfate, Copper Sulfate, Potassium Iodide, Manganous Oxide, Sodium Selenite), Vitamins (Vitamin E Supplement, Niacin, Thiamine Mononitrate, Vitamin A Supplement, Biotin, Calcium Pantothenate, Riboflavin, Pyridoxine Hydrochloride (Vitamin B6), Vitamin B12 Supplement, Vitamin D3 Supplement, Folic Acid), Choline Chloride, Dl-Methionine, Taurine, Dried Enterococcus Faecium Fermentation Product, Dried Lactobacillus Acidophilus Fermentation Product, Dried Lactobacillus Casei Fermentation Product, Dried Lactobacillus Plantarum Fermentation Product, Dried Trichoderma Longibrachiatum Fermentation Extract, Mixed Tocopherols (A Natural Source of Vitamin E).	{'Item Number': '103428', 'Weight': '10.0\xa0pounds', 'Lifestage': 'Adult', 'Food Form': 'Dry Food', 'Special Diet': 'Sensitive Digestion, Grain-Free, Gluten Free, No Corn No Wheat No Soy, Indoor, Limited Ingredient Diet'}	{'Crude Protein': '36.0% min', 'Crude Fat': '12.0% min', 'Crude Fiber': '5.0% max', 'Moisture': '9.0% max', 'Linoleic Acid (Omega-6)': '3.0% min', 'Vitamin E': '50 IU/kg min', 'Taurine': '0.15% min', 'Alpha Linolenic Acid (Omega-3)': '1.0% min', 'Lactobacillus Acidophilus': '100,000,000 CFU/lb min', 'Cellulase': '100 CMCU/kg min'}	36.0	12.0	5.0	9.0	0.15	103428.0	10.0			adult	dry food	sensitive digestion grain-free gluten free no corn no wheat no soy indoor limited ingredient diet			435.0			1.0		10.0
939	Evanger's Classic Recipes Chicken Lickin' Dinner Grain-Free Canned Cat Food, 12.8-oz, case of 12	https://www.chewy.com/evangers-classic-recipes-chicken/dp/44831	26.07	134 kcal/100g, 209 kcal/5.5 oz can	Chicken, Chicken Broth, Chicken Liver, Butternut Squash, Tomato Paste, Guar Gum, Flaxseed, Potassium Chloride, Dicalcium Phosphate, Brewers Dried Yeast, Taurine, Vitamins (Vitamin E Supplement, Niacin Supplement, L-Ascorbyl-2-Polyphosphate [Source of Vitamin C], Thiamine Mononitrate [Source of Vitamin B1], Calcium Pantothenate, Vitamin A Supplement, Pyridoxine Hydrochloride [Source of Vitamin B6], Riboflavin Supplement [Source of Vitamin B2], Folic Acid, Vitamin B12 Supplement, Biotin, Vitamin D3 Supplement), Minerals (Zinc Sulfate, Iron Sulfate, Copper Sulfate, Manganese Sulfate, Sodium Selenite, Potassium Iodide).	{'Item Number': '59835', 'Packaging Type': 'Can', 'Food Texture': 'Pate', 'Lifestage': 'Adult', 'Food Form': 'Wet Food', 'Special Diet': 'No Corn No Wheat No Soy, Grain-Free, Gluten Free, Pea-Free'}	{'Crude Protein': '10.0% min', 'Crude Fat': '6.0% min', 'Crude Fiber': '1.5% max', 'Moisture': '78.0% max'}	10.0	6.0	1.5	78.0		59835.0		can	pate	adult	wet food	no corn no wheat no soy grain-free gluten free pea-free		209.0		209.0		12.0	12.8	
940	Purina Pro Plan Veterinary Diets OM Savory Selects With Chicken Wet Cat Food, 5.5-oz can, case of 24	https://www.chewy.com/purina-pro-plan-veterinary-diets-om/dp/226903	51.99	736 kcal/kg, 114 kcal/can	Water, Chicken, Meat By-products, Wheat Gluten, Corn Starch-modified, Powdered Cellulose, Artificial And Natural Flavors, L-lysine Monohydrochloride, Potassium Chloride, Tricalcium Phosphate, Choline Chloride, Salt, Taurine, Magnesium Sulfate, Mono And Dicalcium Phosphate, Vitamin E Supplement, Zinc Sulfate, Thiamine Mononitrate (Vitamin B-1), L-carnitine, Ferrous Sulfate, Niacin (Vitamin B-3), Copper Sulfate, Manganese Sulfate, Calcium Pantothenate (Vitamin B-5), Vitamin A Supplement, Menadione Sodium Bisulfite Complex (Vitamin K), Pyridoxine Hydrochloride (Vitamin B-6), Riboflavin Supplement (Vitamin B-2), Vitamin B-12 Supplement, Biotin (Vitamin B-7), Folic Acid (Vitamin B-9), Vitamin D-3 Supplement, Potassium Iodide. A254119	{'Item Number': '200275', 'Weight': '8.25\xa0pounds', 'Food Texture': 'Chunks in Gravy', 'Lifestage': 'Adult', 'Food Form': 'Wet Food', 'Special Diet': 'Weight Control, Veterinary Diet'}	{'Crude Protein': '9.0% min', 'Crude Fat': '5.0% max', 'Crude Fiber': '3.0% max', 'Moisture': '82.0% max', 'Ash': '3.0% max', 'Calcium (Ca)': '0.11% min', 'Phosphorous': '0.10% min'}	9.0	5.0	3.0	82.0		200275.0	8.25		chunks in gravy	adult	wet food	weight control veterinary diet	736.0			114.0		24.0	5.5	
941	Wellness Sliced Turkey & Salmon Dinner Grain-Free Canned Cat Food, 5.5-oz, case of 24	https://www.chewy.com/wellness-sliced-turkey-salmon-dinner/dp/37279	47.52	890 kcal/kg,139 kcal/can	Turkey, Turkey Broth, Water Sufficient For Processing, Salmon, Dried Ground Peas, Dried Egg Whites, Carrots, Natural Flavor, Dried Egg Product, Guar Gum, Broccoli, Sodium Phosphate, Ground Flaxseed, Salt, Potassium Chloride, Choline Chloride, Cranberries, Minerals (Iron Amino Acid Chelate, Zinc Amino Acid Chelate, Copper Amino Acid Chelate, Manganese Amino Acid Chelate, Sodium Selenite, Potassium Iodide), Vitamins (Thiamine Mononitrate, Vitamin E Supplement, Niacin, d-Calcium Pantothenate, Pyridoxine Hydrochloride, Riboflavin Supplement, Vitamin A Supplement, Biotin, Vitamin D3 Supplement, Vitamin B12 Supplement, Folic Acid), Taurine.	{'Item Number': '52132', 'Packaging Type': 'Can', 'Food Texture': 'Sliced', 'Lifestage': 'Adult', 'Brand': 'WellPet', 'Food Form': 'Wet Food', 'Special Diet': 'Grain-Free, No Corn No Wheat No Soy'}	{'Crude Protein': '8.0% min', 'Crude Fat': '4.0% min', 'Crude Fiber': '1.0% max', 'Moisture': '82.0% max', 'Ash': '2.8% max', 'Magnesium': '0.025% max', 'Taurine': '0.05% min'}	8.0	4.0	1.0	82.0	0.05	52132.0		can	sliced	adult	wet food	grain-free no corn no wheat no soy	890.0			139.0		24.0	5.5	
942	Go! SENSITIVITIES Limited Ingredient Duck Grain-Free Dry Cat Food, 8-lb bag	https://www.chewy.com/go-sensitivities-limited-ingredient/dp/228621	38.99	4222 kcal/kg, 464 kcal/cup	De-Boned Duck, Duck Meal, Whole Dried Egg, Peas, Pea Flour, Tapioca, Lentils, Chickpeas, Chicken Fat (Preserved With Mixed Tocopherols), Flaxseed, Natural Flavour, Sodium Chloride, Choline Chloride, Calcium Carbonate, Dried Chicory Root, Phosphoric Acid, Potassium Chloride, Vitamins (Vitamin A Supplement, Vitamin D3 Supplement, Vitamin E Supplement, Niacin, L-Ascorbyl-2-Polyphosphate (A Source Of Vitamin C), Thiamine Mononitrate, D-Calcium Pantothenate, Riboflavin, Pyridoxine Hydrochloride, Beta-Carotene, Folic Acid, Biotin, Vitamin B12 Supplement), Minerals (Zinc Proteinate, Iron Proteinate, Copper Proteinate, Zinc Oxide, Manganese Proteinate, Copper Sulphate, Calcium Iodate, Ferrous Sulphate, Manganous Oxide, Sodium Selenite), Taurine, Dried Rosemary.	{'Item Number': '201998', 'Brand': 'Petcurean', 'Lifestage': 'Adult, All Lifestages', 'Food Form': 'Dry Food', 'Special Diet': 'Sensitive Digestion, Limited Ingredient Diet, Grain-Free, Gluten Free, No Corn No Wheat No Soy, Natural'}	{'Crude Protein': '31.0% min', 'Crude Fat': '15.0% min', 'Crude Fiber': '3.5% max', 'Moisture': '10.0% max', 'Ash': '7.5% max', 'Magnesium': '0.09% max', 'Omega-6': '2.5% min', 'Omega-3': '0.5% min'}	31.0	15.0	3.5	10.0		201998.0				adult all lifestages	dry food	sensitive digestion limited ingredient diet grain-free gluten free no corn no wheat no soy natural	4222.0		464.0			1.0		8.0
943	Dr. Elsey's cleanprotein Duck Recipe Grain-Free Canned Cat Food, 5.5-oz, case of 24	https://www.chewy.com/dr-elseys-cleanprotein-duck-recipe/dp/185257	52.56	1230 kcal/kg, 192 kcal/5.5oz	Duck, Duck Broth, Duck Liver, Dried Egg Product, Natural Flavor, Agar-Agar, Barley Grass, Potassium Chloride, Choline Chloride, Salmon Oil, Taurine, Magnesium Proteinate, Salt, Dried New Zealand Green Mussels, Thiamine Mononitrate, Vitamin E Supplement, Niacin Supplement, Menadione Sodium Bisulfite Complex (Source Of Vitamin K Activity), Vitamin A Supplement, D-Calcium Pantothenate, Pyridoxine Hydrochloride, Riboflavin Supplement, Biotin, Vitamin B12 Supplement, Folic Acid, Vitamin D3 Supplement, Zinc Proteinate, Iron Proteinate, Copper Proteinate, Manganese Proteinate, Sodium Selenite, Organic Sunflower Oil, Ethylenediamine Dihydriodide.	{'Item Number': '158519', 'Weight': '5.5\xa0pounds', 'Packaging Type': 'Can', 'Food Texture': 'Pate', 'Lifestage': 'Adult', 'Food Form': 'Wet Food', 'Special Diet': 'Gluten Free, Grain-Free, High-Protein, Pea-Free'}	{'Crude Protein': '10.5% min', 'Crude Fat': '7.0% min', 'Crude Fiber': '1.0% max', 'Moisture': '78.0% max', 'Magnesium': '0.03% max', 'Taurine': '0.10% min'}	10.5	7.0	1.0	78.0	0.1	158519.0	5.5	can	pate	adult	wet food	gluten free grain-free high-protein pea-free	1230.0	192.0				24.0	5.5	
944	CANIDAE Adore Chicken & Carrots in Broth Canned Cat Food, 2.46-oz, case of 24	https://www.chewy.com/canidae-adore-chicken-carrots-in/dp/184219	35.76	750 kcal/kg; 52 kcal/2.46-oz can, 117 kcal/5.5-oz can	Chicken Broth, Chicken, Carrots, Sunflower Oil, Modified Tapioca Starch, Sweet Potatoes, Peas, Tricalcium Phosphate, Sodium Acid Pyrophosphate, Xanthan Gum, Salt, Minerals (Zinc Oxide, Reduced Iron, Sodium Selenite, Manganese Sulfate, Copper Amino Acid Complex, Potassium Iodide), Choline Chloride, Taurine, Magnesium Sulfate, Vitamins (Vitamin E Supplement, Thiamine Mononitrate, Niacin Supplement, Vitamin A Supplement, Pyridoxine Hydrochloride, D-Calcium Pantothenate, Riboflavin Supplement, Folic Acid, Vitamin B12 Supplement, Vitamin D3 Supplement, Biotin Supplement), Potassium Chloride.	{'Item Number': '157476', 'Weight': '3.69\xa0pounds', 'Packaging Type': 'Can', 'Food Texture': 'Bits in Broth, Shredded', 'Lifestage': 'Adult', 'Food Form': 'Wet Food', 'Special Diet': 'Grain-Free'}	{'Crude Protein': '10.0% min', 'Crude Fat': '1.5% min', 'Crude Fiber': '1.0% max', 'Moisture': '83.0% max'}	10.0	1.5	1.0	83.0		157476.0	3.69	can	bits in broth shredded	adult	wet food	grain-free	750.0			52.0		24.0	2.46	
945	Friskies Ocean Favorites Meaty Bits Salmon, Shrimp & Brown Rice Wet Cat Food, 5.5-oz can, case of 24	https://www.chewy.com/friskies-ocean-favorites-meaty-bits/dp/241753	15.6	967 kcal/kg, 150 kcal/can	Water, Chicken, Meat By-products, Wheat Gluten, Soy Flour, Corn Starch-modified, Salmon, Shrimp, Brown Rice, Artificial And Natural Flavors, Tricalcium Phosphate, Minerals [Potassium Chloride, Zinc Sulfate, Ferrous Sulfate, Manganese Sulfate, Copper Sulfate, Potassium Iodide], Taurine, Choline Chloride, Salt, Vitamins [Thiamine Mononitrate (Vitamin B-1), Vitamin E Supplement, Niacin (Vitamin B-3), Calcium Pantothenate (Vitamin B-5), Vitamin A Supplement, Menadione Sodium Bisulfite Complex (Vitamin K), Pyridoxine Hydrochloride (Vitamin B-6), Riboflavin Supplement (Vitamin B-2), Vitamin B-12 Supplement, Biotin (Vitamin B-7), Folic Acid (Vitamin B-9), Vitamin D-3 Supplement]. A632019	{'Item Number': '215186', 'Weight': '9.4\xa0pounds', 'Packaging Type': 'Can', 'Food Texture': 'Chunks in Gravy', 'Lifestage': 'Adult', 'Food Form': 'Wet Food'}	{'Crude Protein': '11.0% min', 'Crude Fat': '2.5% min', 'Crude Fiber': '1.0% max', 'Moisture': '79.0% max', 'Ash': '2.5% max', 'Taurine': '0.05% min'}	11.0	2.5	1.0	79.0	0.05	215186.0	9.4	can	chunks in gravy	adult	wet food		967.0			150.0		24.0	5.5	
946	Solid Gold Wholesome Selects with Real Chicken & Liver Recipe in Gravy Grain-Free Canned Cat Food, 3-oz, case of 12	https://www.chewy.com/solid-gold-wholesome-selects-real/dp/126905	16.68	84 kcal/can	"Chicken, Chicken Broth, Water Sufficient For Processing, Chicken Liver, Dried Egg Product, Potato Starch, Pumpkin, Pea Fiber, Spinach, Natural Flavor, Carrots, Sodium Phosphate, Salt, Potassium Chloride, Flaxseed, Choline Chloride, Taurine, Xanthan Gum, Cassia Gum, Iron Proteinate, Zinc Proteinate, Vitamin E Supplement, Thiamine Mononitrate, Copper Proteinate, Manganese Proteinate, Sodium Selenite, Niacin Supplement, 
D-Calcium Pantothenate, Pyridoxine Hydrochloride, Riboflavin Supplement, Vitamin A Supplement, Biotin, Potassium Iodide, Vitamin D3 Supplement, Vitamin B12 Supplement, Folic Acid"	{'Item Number': '99356', 'Packaging Type': 'Can', 'Food Texture': 'Chunks in Gravy', 'Lifestage': 'Adult', 'Food Form': 'Wet Food', 'Special Diet': 'Gluten Free, Grain-Free, No Corn No Wheat No Soy'}	{'Crude Protein': '10.0% min', 'Crude Fat': '3.5% min', 'Crude Fiber': '2.0% max', 'Moisture': '82.0% max'}	10.0	3.5	2.0	82.0		99356.0		can	chunks in gravy	adult	wet food	gluten free grain-free no corn no wheat no soy				84.0		12.0	3.0	
947	BFF OMG Cloud 9! Chicken in Gravy Wet Canned Cat Food, 2.8-oz can, case of 12	https://www.chewy.com/bff-omg-cloud-9-chicken-in-gravy-wet/dp/208934	15.69	197 kcal/can	Chicken, Chicken Broth, Natural Flavor, Tapioca Starch, Guar Gum, Potassium Chloride, Tricalcium Phosphate, Celery Powder, Choline Chloride, Taurine, Salt, Vitamin E Supplement, Zinc Oxide, Reduced Iron, Thiamine Mononitrate (Vitamin B1), Niacin Supplement (Vitamin B3), Sodium Selenite, Vitamin A Supplement, Manganese Sulfate, Copper Amino Acid Complex, Pyridoxine Hydrochloride (Vitamin B6), Calcium Pantothenate, Riboflavin Supplement (Vitamin B2), Folic Acid, Vitamin B12 Supplement, Potassium Iodide, Vitamin D3 Supplement, Biotin Supplement.	{'Item Number': '182265', 'Packaging Type': 'Can', 'Food Texture': 'Chunks in Gravy', 'Lifestage': 'Adult', 'Food Form': 'Wet Food'}	{'Crude Protein': '7% min', 'Crude Fat': '3% min', 'Crude Fiber': '1% max', 'Moisture': '85% max', 'Ash': '3.0% min'}	7.0	3.0	1.0	85.0		182265.0		can	chunks in gravy	adult	wet food					197.0		12.0	2.8	
948	Feline Natural Beef & Hoki Feast Grain-Free Freeze-Dried Cat Food, 11-oz bag	https://www.chewy.com/feline-natural-beef-hoki-feast-grain/dp/149766	33.99	4762 kcal/kg, 205 kcal/cup	Beef heart, Hoki, Beef, Beef Kidney, Beef Liver, Beef Blood, Sunflower Oil, Flaxseed Flakes, New Zealand Green Mussel, Dried Kelp, Taurine, Vitamin E Supplement, Magnesium Oxide, Zinc Proteinate, Copper Proteinate, Manganese Proteinate, Thiamine Mononitrate, Vitamin D3 Supplement, Folic Acid.	{'Item Number': '122619', 'Dimensions': '12.2\n                        x 7.8\n                            x 3.5\xa0inches', 'Weight': '11\xa0ounces', 'Lifestage': 'Adult', 'Food Form': 'Freeze-Dried', 'Special Diet': 'Gluten Free, No Corn No Wheat No Soy, Grain-Free, High-Protein, Pea-Free, Non-GMO, Raw'}	{'Crude Protein': '47% min', 'Crude Fat': '32% min', 'Fiber': '1% max', 'Moisture': '8.0% max', 'Taurine': '0.34% min'}	47.0	32.0	1.0	8.0	0.34	122619.0	11.0			adult	freeze-dried	gluten free no corn no wheat no soy grain-free high-protein pea-free non-gmo raw	4762.0		205.0			1.0	11.0	
949	Weruva Truluxe On The Cat Wok with Chicken & Beef in Pumpkin Soup Grain-Free Canned Cat Food, 3-oz, case of 24	https://www.chewy.com/weruva-truluxe-on-cat-wok-chicken/dp/104721	39.99	99 kcal/6 oz can, 49 kcal/3 oz can	Chicken Broth, Chicken (Boneless, Skinless Breast), Beef, Pumpkin, Potato Starch, Sunflower Seed Oil, Tricalcium Phosphate, Xanthan Gum, Calcium Lactate, Choline Chloride, Zinc Sulfate, Potassium Chloride, Taurine, Vitamin E Supplement, Nicotinic Acid (Vitamin B3 Supplement), Ferrous Sulfate, Manganese Proteinate, Thiamine Mononitrate, Calcium Pantothenate, Vitamin A Supplement, Vitamin D3 Supplement, Riboflavin Supplement (Vitamin B2), Pyridoxine Hydrochloride (Vitamin B6), Folic Acid, Copper Sulfate, Potassium Iodide, Menadione Sodium Bisulfite Complex (Source Of Vitamin K), Sodium Selenite, Biotin, Vitamin B12 Supplement.	{'Item Number': '76849', 'Packaging Type': 'Can', 'Food Texture': 'Chunks in Gravy', 'Lifestage': 'Adult', 'Food Form': 'Wet Food', 'Special Diet': 'Grain-Free, Gluten Free, Pea-Free, Non-GMO, No Corn No Wheat No Soy, Natural, Chicken-Free'}	{'Crude Protein': '10.0% min', 'Crude Fat': '1.3% min', 'Crude Fiber': '0.5% max', 'Moisture': '86.0% max', 'Taurine': '0.05% min'}	10.0	1.3	0.5	86.0	0.05	76849.0		can	chunks in gravy	adult	wet food	grain-free gluten free pea-free non-gmo no corn no wheat no soy natural chicken-free				99.0		24.0	3.0	
950	Castor & Pollux Organix Grain-Free Organic Shredded Chicken & Chicken Liver Recipe in Gravy All Life Stages Canned Cat Food, 5.5-oz, case of 24	https://www.chewy.com/castor-pollux-organix-grain-free/dp/50649	51.6	1121 kcal/kg, 95 kcal/3.0 oz can; 175 kcal/5.5 oz can	Organic Chicken, Water Sufficient for Processing, Organic Pea Protein, Organic Chicken Liver, Organic Dried Egg Product, Organic Coconut Flour, Organic Flaxseed, Calcium Carbonate, Sodium Phosphate, Salt, Organic Dried Alfalfa Meal, Choline Chloride, Potassium Chloride, Organic Guar Gum, Taurine, Minerals (Zinc Amino Acid Complex, Iron Amino Acid Complex, Copper Amino Acid Complex, Manganese Amino Acid Complex, Sodium Selenite, Calcium Iodate), Vitamins (Niacin, Vitamin E Supplement, Vitamin A Supplement, Thiamine Mononitrate, Pyridoxine Hydrochloride, Riboflavin Supplement, d-Calcium Pantothenate, Vitamin D3 Supplement, Biotin, Vitamin B12 Supplement, Folic Acid), Sodium Alginate, Organic Cranberries, Organic Rosemary, Organic Sage, Xanthan Gum.	{'Item Number': '65698', 'Packaging Type': 'Can', 'Food Texture': 'Shredded', 'Brand': 'Organix', 'Lifestage': 'Adult, All Lifestages', 'Food Form': 'Wet Food', 'Special Diet': 'Grain-Free, Organic, No Corn No Wheat No Soy, Non-GMO, Natural'}	{'Crude Protein': '9.0% min', 'Crude Fat': '5.0% min', 'Crude Fiber': '1.0% max', 'Moisture': '78.0% max', 'Ash': '2.1% max', 'Taurine': '0.1% min'}	9.0	5.0	1.0	78.0	0.1	65698.0		can	shredded	adult all lifestages	wet food	grain-free organic no corn no wheat no soy non-gmo natural	1121.0			95.0		24.0	5.5	
951	Rachael Ray Nutrish Purrfect Entrees Mariner's Feast Cat Food Trays, 2-oz, case of 12	https://www.chewy.com/rachael-ray-nutrish-purrfect-entrees/dp/210949	16.99	1104 kcal/kg, 63 kcal/ 2-oz tray	Fish Broth, Grouper, Sardine, Mackerel, Palm Oil, Scallops, Shrimp, Green Beans, Carrots, Dicalcium Phosphate, Xanthan Gum, Pea Protein, Guar Gum, Potassium Chloride, Choline Chloride, Salt, Magnesium Sulfate, Calcium Carbonate, Taurine, Zinc Proteinate, Iron Proteinate, Vitamin E Supplement, L-Ascorbyl-2-Polyphosphate (Source Of Vitamin C), Thiamine Mononitrate, Niacin, Manganese Proteinate, Vitamin A Supplement, Copper Proteinate, Calcium Iodate, Calcium Pantothenate, Sodium Selenite, Riboflavin, Vitamin B12 Supplement, Pyridoxine Hydrocholoride, Folic Acid, Vitamin D3 Supplement, Biotin, Menadione Sodium Bisulfite Complex (Source Of Vitamin K Activity).	{'Item Number': '184290', 'Weight': '2.304\xa0pounds', 'Packaging Type': 'Tray', 'Food Texture': 'Bits in Broth', 'Lifestage': 'Adult', 'Food Form': 'Wet Food', 'Special Diet': 'Grain-Free'}	{'Crude Protein': '9.0% min', 'Crude Fat': '5.0% min', 'Crude Fiber': '2.0% max', 'Moisture': '82.0% max', 'Taurine': '0.05% min'}	9.0	5.0	2.0	82.0	0.05	184290.0	2.304	tray	bits in broth	adult	wet food	grain-free	1104.0	63.0		63.0		12.0	2.0	
952	Health Extension Grain-Free Turkey & Salmon Recipe Dry Cat Food, 15-lb bag	https://www.chewy.com/health-extension-grain-free-turkey/dp/112068	29.98	425 kcal/cup, 3744 kcal/kg	Deboned Turkey, Deboned Salmon, Salmon Meal, Chicken Meal, Chickpeas, Lentils, Chicken Fat (Preserved With Mixed Tocopherols), Turkey Meal, Whole Sweet Potatoes, Pumpkin, Tapioca Starch, Peas, Salmon Oil, Coconut Oil (Preserved With Mixed Tocopherols), Whole Carrots, Dried Seaweed Meal, Pomegranate, Blackberries, Whole Blueberries, Whole Cranberries, Raspberries, Potassium Chloride, Taurine, DL-Methionine, Spinach, Turmeric, Tomato, Beets, Parsley, Chicory Root Extract, Sage, Bovine Colostrum, Organic Apple Cider Vinegar, Ginger, Green Tea Extract, Vitamin A Acetate, Vitamin E Supplement, Riboflavin Supplement, Vitamin B12 Supplement, Vitamin D3 Supplement, Niacin Supplement, Choline Chloride, Pyridoxine Hydrochloride, Thiamine Mononitrate, Folic Acid, Biotin, Inositol, Organic Dehydrated Kelp, Zinc Polysaccharide Complex, Iron Polysaccharide Complex, Manganese Polysaccharide Complex, Copper Polysaccharide Complex, Cobalt Polysaccharide Complex, Calcium Iodate, Sodium Selenite, Yucca Schidigera Extract, Pectin, Dried Lactobacillus Acidophilus Fermentation Product, Dried Lactobacillus Casei Fermentation Product, Dried Enterococcus Faecium Fermentation Product, Dried Bacillus Subtilis Fermentation Product, Dried Bacillus Licheniformis Fermentation Product, Dried Baciollus Coagulans Fermentation Product, Dried Aspergillus Oryzae Fermentation Product, Dried Aspergillus Niger Fermentation Product.	{'Item Number': '84266', 'Weight': '15.0\xa0pounds', 'Brand': 'Vets Choice', 'Lifestage': 'Adult', 'Food Form': 'Dry Food', 'Special Diet': 'Sensitive Digestion, Grain-Free, Gluten Free, No Corn No Wheat No Soy, Non-GMO'}	{'Crude Protein': '33.5% min', 'Crude Fat': '17% min', 'Crude Fiber': '6% max', 'Moisture': '10% max', 'Taurine': '0.17% min', 'Ash': '6.0% max'}	33.5	17.0	6.0	10.0	0.17	84266.0	15.0			adult	dry food	sensitive digestion grain-free gluten free no corn no wheat no soy non-gmo	3744.0		425.0			1.0		15.0
953	Wellness Cubed Salmon Dinner Morsels in Gravy Grain-Free Canned Cat Food, 3-oz, case of 24	https://www.chewy.com/wellness-cubed-salmon-dinner-morsels/dp/37260	31.92	837 kcal/kg, 71 kcal/can	Salmon, Fish Broth, Water Sufficient For Processing, Dried Egg Whites, Dried Ground Peas, Natural Flavor, Dried Egg Product, Guar Gum, Spinach, Sodium Phosphate, Salt, Ground Flaxseed, Potassium Chloride, Choline Chloride, Cranberries, Minerals (Iron Amino Acid Chelate, Zinc Amino Acid Chelate, Copper Amino Acid Chelate, Manganese Amino Acid Chelate, Sodium Selenite, Potassium Iodide), Calcium Carbonate, Vitamins (Thiamine Mononitrate, Vitamin E Supplement, Niacin, d-Calcium Pantothenate, Pyridoxine Hydrochloride, Riboflavin Supplement, Vitamin A Supplement, Biotin, Vitamin D3 Supplement, Vitamin B12 Supplement, Folic Acid), Taurine.	{'Item Number': '52113', 'Packaging Type': 'Can', 'Food Texture': 'Chunks in Gravy', 'Lifestage': 'Adult', 'Brand': 'WellPet', 'Food Form': 'Wet Food', 'Special Diet': 'Grain-Free, No Corn No Wheat No Soy'}	{'Crude Protein': '8.0% min', 'Crude Fat': '3.0% min', 'Crude Fiber': '1.0% max', 'Moisture': '82.0% max', 'Ash': '2.8% max', 'Magnesium': '0.025% max', 'Taurine': '0.05% min'}	8.0	3.0	1.0	82.0	0.05	52113.0		can	chunks in gravy	adult	wet food	grain-free no corn no wheat no soy	837.0			71.0		24.0	3.0	
