name,url,our_price,list_price,calories,ingredients,attr_dict,ga_dict
"American Journey Chicken Recipe Grain-Free Dry Cat Food, 12-lb bag",https://www.chewy.com/american-journey-chicken-recipe-grain/dp/158627,24.99,,3760 kcal/kg or 405 kcal/cup,"Deboned Chicken, Chicken Meal, Tapioca Starch, Turkey Meal, Dried Egg Product, Pea Protein, Peas, Natural Flavor, Chicken Fat (Preserved with Mixed Tocopherols), Flaxseed, Menhaden Fish Meal, Pea Fiber, Potassium Chloride, Inulin, Choline Chloride, DL-Methionine, Taurine, Salt, Spinach, Apples, Blueberries, Carrots, Cranberries, Pumpkin, Mixed Tocopherols (Preservative), Vitamin E Supplement, Ferrous Sulfate, Zinc Proteinate, Zinc Sulfate, Iron Proteinate, Niacin Supplement, Copper Sulfate, Sodium Selenite, Vitamin A Supplement, Copper Proteinate, Thiamine Mononitrate, L-Carnitine, Manganese Sulfate, D-Calcium Pantothenate, Manganese Proteinate, Pyridoxine Hydrochloride, Riboflavin Supplement, Biotin, Vitamin B12 Supplement, Folic Acid, Calcium Iodate, Vitamin D3 Supplement, Rosemary Extract, Yeast Culture, Dried Enterococcus Faecium Fermentation Product, Dried Lactobacillus acidophilus Fermentation Product, Dried Aspergillus Niger Fermentation Extract, Dried Trichoderma Longibrachiatum Fermentation Extract, Dried Bacillus Subtilis Fermentation Extract.","{'Item Number': '131578', 'Weight': '12.0\xa0pounds', 'Lifestage': 'Adult', 'Food Form': 'Dry Food', 'Special Diet': 'Grain-Free, No Corn No Wheat No Soy'}","{'Crude Protein': '40.0% min', 'Crude Fat': '15.0% min', 'Crude Fiber': '4.0% max', 'Moisture': '10.0% max', 'Calcium': '1.2% min', 'Phosphorus': '1.0% min', 'Zinc': '120 mg/kg min', 'Vitamin E': '75 IU/kg min', 'Taurine': '0.15% min', 'Omega-6 Fatty Acids': '2.5% min', 'Omega-3 Fatty Acids': '0.5% min'}"
"Royal Canin Feline Health Nutrition Thin Slices in Gravy Wet Kitten Food, 3-oz, case of 24",https://www.chewy.com/royal-canin-feline-health-nutrition/dp/33914,34.34,,"915 kcal/kg, 78 kcal/3 oz can","Water Sufficient For Processing, Chicken By-Products, Chicken, Chicken Liver, Pork Liver, Wheat Gluten, Pork Plasma, Gelatin, Egg Product, Modified Corn Starch, Brewers Rice Flour, Natural Flavors, Powdered Cellulose, Fish Oil, Calcium Carbonate, Potassium Chloride, Guar Gum, Taurine, Sodium Tripolyphosphate, Vitamins [DL-Alpha Tocopherol Acetate (Source Of Vitamin E), L-Ascorbyl-2-Polyphosphate (Source Of Vitamin C), Thiamine Mononitrate (Vitamin B1), Niacin Supplement, Biotin, D-Calcium Pantothenate, Riboflavin Supplement, Pyridoxine Hydrochloride (Vitamin B6), Folic Acid, Vitamin B12 Supplement, Vitamin D3 Supplement], Hydrolyzed Yeast, Choline Chloride, Trace Minerals [Zinc Proteinate, Zinc Oxide, Ferrous Sulfate, Copper Sulfate, Manganous Oxide, Sodium Selenite, Calcium Iodate], Magnesium Oxide, Marigold Extract (Tagetes Erecta L.), Carotene.","{'Item Number': '48733', 'Weight': '4.5\xa0pounds', 'Packaging Type': 'Can', 'Food Texture': 'Chunks in Gravy', 'Brand': 'Royal Canin Size Health Nutrition', 'Lifestage': 'Kitten', 'Food Form': 'Wet Food'}","{'Crude Protein': '11.0% min', 'Crude Fat': '3.0% min', 'Crude Fiber': '1.6% max', 'Moisture': '80.0% max'}"
"Friskies Prime Filets with Chicken in Gravy Canned Cat Food, 5.5-oz, case of 24",https://www.chewy.com/friskies-prime-filets-chicken-in/dp/104266,12.96,13.92,"809 kcal/kg, 126 kcal/can","Water, Chicken, Liver, Wheat Gluten, Meat By-Products, Soy Flour, Corn Starch-Modified, Artificial And Natural Flavors, Tricalcium Phosphate, Added Color, MINERALS [Potassium Chloride, Zinc Sulfate, Ferrous Sulfate, Manganese Sulfate, Copper Sulfate, Potassium Iodide], Taurine, Salt, Choline Chloride, VITAMINS [Thiamine Mononitrate (Vitamin B-1), Vitamin E Supplement, Niacin (Vitamin B-3), Calcium Pantothenate (Vitamin B-5), Vitamin A Supplement, Menadione Sodium Bisulfite Complex (Vitamin K), Pyridoxine Hydrochloride (Vitamin B-6), Riboflavin Supplement (Vitamin B-2), Vitamin B-12 Supplement, Biotin (Vitamin B-7), Folic Acid (Vitamin B-9), Vitamin D-3 Supplement]. H611319.","{'Item Number': '76391', 'Weight': '9.4\xa0pounds', 'Packaging Type': 'Can', 'Food Texture': 'Grilled', 'Brand': 'Purina', 'Lifestage': 'Adult', 'Food Form': 'Wet Food'}","{'Crude Protein': '10.0% min', 'Crude Fat': '2.0% min', 'Crude Fiber': '1.0% max', 'Moisture': '82.0% max', 'Ash': '2.8% max', 'Taurine': '0.05% min'}"
"Friskies Classic Pate Chicken & Tuna Dinner Canned Cat Food, 5.5-oz, case of 24",https://www.chewy.com/friskies-classic-pate-chicken-tuna/dp/104088,12.96,13.92,"1184 kcal/kg, 184 kcal/can","Meat By-Products, Poultry By-Products, Water Sufficient for Processing, Chicken, Liver, Tuna, Rice, Artificial and Natural Flavors, Added Color, Guar Gum, Calcium Phosphate, Potassium Chloride, Carrageenan, Salt, Magnesium Sulfate, Taurine, Choline Chloride, Thiamine Mononitrate, Vitamin E Supplement, Zinc Sulfate, Ferrous Sulfate, Niacin, Calcium Pantothenate, Vitamin A Supplement, Copper Sulfate, Manganese Sulfate, Menadione Sodium Bisulfite Complex (Source of Vitamin K Activity), Pyridoxine Hydrochloride, Riboflavin Supplement, Vitamin B-12 Supplement, Biotin, Folic Acid, Vitamin D-3 Supplement, Potassium Iodide.","{'Item Number': '76212', 'Weight': '9.4\xa0pounds', 'Packaging Type': 'Can', 'Food Texture': 'Pate', 'Brand': 'Purina', 'Lifestage': 'Adult', 'Food Form': 'Wet Food'}","{'Crude Protein': '10.0% min', 'Crude Fat': '5.0% min', 'Crude Fiber': '1.0% max', 'Moisture': '78.0% max', 'Ash': '3.5% max', 'Taurine': '0.05% min'}"
"Royal Canin Veterinary Diet Selected Protein Adult PR Dry Cat Food, 8.8-lb bag",https://www.chewy.com/royal-canin-veterinary-diet-selected/dp/35154,67.99,,"3548 kcal/kg, 334 kcal/cup","Peas, Rabbit Meal, Pea Protein, Coconut Oil, Hydrolyzed Soy Protein, Natural Flavors, Vegetable Oil, Calcium Sulfate, Sodium Bisulfate, Dl-Methionine, Fish Oil, Choline Chloride, Sodium Pyrophosphate, Salt, Calcium Carbonate, Monocalcium Phosphate, Taurine, Vitamins [Dl-Alpha Tocopherol Acetate (Source Of Vitamin E), L-Ascorbyl-2-Polyphosphate (Source Of Vitamin C), Niacin Supplement, Biotin, Riboflavin Supplement, D-Calcium Pantothenate, Pyridoxine Hydrochloride (Vitamin B6), Vitamin A Acetate, Thiamine Mononitrate (Vitamin B1), Vitamin B12 Supplement, Folic Acid, Vitamin D3 Supplement], Trace Minerals [Zinc Proteinate, Zinc Oxide, Manganese Proteinate, Ferrous Sulfate, Manganous Oxide, Copper Sulfate, Sodium Selenite, Calcium Iodate, Copper Proteinate], Rosemary Extract, Preserved With Mixed Tocopherols And Citric Acid.","{'Item Number': '49984', 'Weight': '8.8\xa0pounds', 'Brand': 'Royal Canin', 'Lifestage': 'Adult', 'Food Form': 'Dry Food', 'Special Diet': 'Sensitive Digestion, Limited Ingredient Diet, Veterinary Diet'}","{'Crude Protein': '30.0% min', 'Crude Fat': '11.0% min', 'Crude Fiber': '5.7% max', 'Moisture': '8.0% max', 'EPA + DHA': '0.12% min', 'Omega-3 Fatty Acids': '0.29% min'}"
"Fancy Feast Medleys White Meat Chicken Primavera Canned Cat Food, 3-oz, case of 24",https://www.chewy.com/fancy-feast-medleys-white-meat/dp/103774,20.16,22.80,"760 kcal/kg, 65 kcal/can","Poultry Broth, Chicken, Wheat gluten, Liver, Tomatoes, Meat By-Products, Carrots, spinach, turkey, Corn Starch-Modified, Artificial and Natural Flavors, salt, Dicalcium Phosphate, Added Color, Soy Protein Concentrate, Potassium Chloride, Taurine, Choline Chloride, Magnesium Sulfate, Thiamine Mononitrate, Vitamin E Supplement, Zinc Sulfate, Ferrous Sulfate, Niacin, calcium Pantothenate, Vitamin A Supplement, Menadione Sodium Bisulfite Complex (Source of Vitamin K Activity), Copper Sulfate, Manganese Sulfate, Pyridoxine Hydrochloride, Riboflavin Supplement, Vitamin B-12 supplement, biotin, Folic Acid, Vitamin D-3 Supplement, Potassium Iodide. B-6710.","{'Item Number': '75896', 'Weight': '5.3\xa0pounds', 'Packaging Type': 'Can', 'Food Texture': 'Chunks in Gravy', 'Brand': 'Purina', 'Lifestage': 'Adult', 'Food Form': 'Wet Food'}","{'Crude Protein': '10.0% min', 'Crude Fat': '2.0% min', 'Crude Fiber': '1.5% max', 'Moisture': '82.0% max', 'Ash': '3.5% max', 'Taurine': '0.05% min'}"
"Friskies Tender & Crunchy Combo Dry Cat Food, 16-lb bag",https://www.chewy.com/friskies-tender-crunchy-combo-dry-cat/dp/104278,11.78,11.99,"3607 kcal/kg, 389 kcal/cup","Ground Yellow Corn, Corn Gluten Meal, Chicken By-product Meal, Ground Wheat, Soybean Meal, Beef Tallow Preserved With Mixed-tocopherols, Meat And Bone Meal, Glycerin, Animal Liver Flavor, Chicken, Phosphoric Acid, Calcium Carbonate, Natural Flavor, Salt, Turkey By-product Meal, Potassium Chloride, Choline Chloride, Dried Carrots, Dried Green Beans, Taurine, Minerals [Zinc Sulfate, Ferrous Sulfate, Manganese Sulfate, Copper Sulfate, Calcium Iodate, Sodium Selenite], Vitamins [Vitamin E Supplement, Niacin (Vitamin B-3), Vitamin A Supplement, Calcium Pantothenate (Vitamin B-5), Thiamine Mononitrate (Vitamin B-1), Riboflavin Supplement (Vitamin B-2), Vitamin B-12 Supplement, Pyridoxine Hydrochloride (Vitamin B-6), Folic Acid (Vitamin B-9), Vitamin D-3 Supplement, Biotin (Vitamin B-7), Menadione Sodium Bisulfite Complex (Vitamin K)], Yellow 6, Dl-methionine, L-lysine Monohydrochloride, Red 40, Yellow 5, L-tryptophan, Blue 2. G600419.","{'Item Number': '76403', 'Weight': '16.0\xa0pounds', 'Brand': 'Purina', 'Lifestage': 'Adult', 'Food Form': 'Dry Food'}","{'Crude Protein': '30.0% min', 'Crude Fat': '11.0% min', 'Crude Fiber': '3.0% max', 'Moisture': '12.0% max', 'Linoleic Acid': '1.2% min', 'Arachidonic Acid': '0.03% min', 'Calcium': '1.0% min', 'Phosphorus': '0.8% min', 'Selenium': '0.3 mg/kg min', 'Vitamin A': '10,000 IU/kg min', 'Vitamin E': '100 IU/kg min', 'Taurine': '0.12% min'}"
"Purina Pro Plan Savor Adult Chicken & Rice Entree in Gravy Canned Cat Food, 3-oz, case of 24",https://www.chewy.com/purina-pro-plan-savor-adult-chicken/dp/52876,23.28,,"831 kcal/kg, 129 kcal/can","Water Sufficient for Processing, Chicken, Wheat Gluten, Liver, Meat By-Products, Rice, Soy Flour, Corn Starch-Modified, Artificial and Natural Flavors, Salt, Tricalcium Phosphate, Potassium Chloride, Added Color, Taurine, Choline Chloride, Vitamin E Supplement, Thiamine Mononitrate, Zinc Sulfate, Ferrous Sulfate, Niacin, Calcium Pantothenate, Vitamin A Supplement, Menadione Sodium Bisulfite Complex (Vitamin K), Copper Sulfate, Pyridoxine Hydrochloride, Manganese Sulfate, Riboflavin Supplement, Vitamin B-12 Supplement, Biotin, Folic Acid, Vitamin D-3 Supplement, Potassium Iodide.","{'Item Number': '67944', 'Packaging Type': 'Can', 'Food Texture': 'Chunks in Gravy', 'Brand': 'Purina', 'Lifestage': 'Adult', 'Food Form': 'Wet Food'}","{'Crude Protein': '11.0% min', 'Crude Fat': '2.0% min', 'Crude Fiber': '1.5% max', 'Moisture': '80.0% max', 'Ash': '2.7% max', 'Taurine': '0.05% min'}"
"Iams ProActive Health Healthy Senior Dry Cat Food, 16-lb bag",https://www.chewy.com/iams-proactive-health-healthy-senior/dp/46389,21.41,23.84,"3854 kcal/kg, 439 kcal/cup","Chicken, Chicken By-Product Meal, Corn Grits, Ground Whole Grain Corn, Dried Beet Pulp, Dried Egg Product, Natural Flavor, Brewers Dried Yeast, Chicken Fat (preserved with mixed Tocopherols), Potassium Chloride, Fish Oil (preserved with mixed Tocopherols), Choline Chloride, Fructooligosaccharides, Vitamin E Supplement, Calcium Carbonate, Taurine, Vitamins (Niacin, Ascorbic Acid, Vitamin A Acetate, Calcium Pantothenate, Biotin, Thiamine Mononitrate (source of vitamin B1), Pyridoxine Hydrochloride (source of vitamin B6), Vitamin B12 Supplement, Riboflavin Supplement source of vitamin B2), Inositol, Vitamin D3 Supplement, Folic Acid), Zinc Oxide, Manganese sulfate, L-Carnitine, Copper Sulfate, Potassium Iodide, Rosemary Extract.","{'Item Number': '61410', 'Weight': '16.0\xa0pounds', 'Lifestage': 'Senior', 'Food Form': 'Dry Food'}","{'Crude Protein': '34.0% min', 'Crude Fat': '17.0% min', 'Crude Fiber': '3.0% max', 'Moisture': '10.0% max', 'Calcium': '0.8% min', 'Potassium': '0.7% min', 'Vitamin E': '250 IU/kg min', 'Taurine': '0.15% min', 'Omega-6 Fatty Acids': '2.28% min', 'Omega-3 Fatty Acids': '0.29% min', 'Glucosamine': '375 mg/kg min', 'Chondroitin Sulfate': '35 mg/kg min'}"
"Meow Mix Tender Favorites with Real Tuna & Whole Shrimp in Sauce Cat Food Trays, 2.75-oz, case of 12",https://www.chewy.com/meow-mix-tender-favorites-real-tuna/dp/157585,5.74,,,"Tuna, Fish Broth, Ocean Fish, Shrimp, Soybean Oil, Natural & Artificial Flavors, Tricalcium Phosphate, Guar Gum, Carrageenan, Salt, Calcium Sulphate, Vitamins [Vitamin E, Niacin, Thiamine Mononitrate, Vitamin A, Pantothenic Acid, Riboflavin, Pyridoxine Hydrochloride, Biotin, Vitamin D3, Vitamin B12, Folic Acid, Menadione Sodium Bisulphite Complex (Source of Vitamin K Activity)], Minerals (Ferrous Sulphate Monohydrate, Zinc Oxide, Manganese Sulphate Monohydrate, Copper Proteinate, Sodium Selenite, Potassium Iodide), Sodium Nitrite, Color.","{'Item Number': '130523', 'Weight': '2.0625\xa0pounds', 'Packaging Type': 'Can', 'Food Texture': 'Minced', 'Lifestage': 'Adult', 'Food Form': 'Wet Food'}","{'Crude Protein': '12.0% min', 'Crude Fat': '1.8% min', 'Crude Fiber': '1.5% max', 'Moisture': '82.0% max', 'Ash': '3.0% max', 'Taurine': '0.05% min'}"
"Hill's Prescription Diet k/d Kidney Care Pate with Tuna Canned Cat Food, 5.5-oz, case of 24",https://www.chewy.com/hills-prescription-diet-kd-kidney/dp/109880,56.99,,170 kcal/ 5.5 oz can,"Water, Chicken, Pork Liver, Brewers Rice, Tuna, Modified Rice Starch, Dried Whey, Chicken Liver Flavor, Soybean Oil, Fish Oil, Chicken Fat, Egg Product, Powdered Cellulose, Calcium Sulfate, L-Threonine, Potassium Citrate, Guar Gum, Natural Flavor, vitamins (Vitamin E Supplement, Thiamine Mononitrate, Niacin Supplement, Ascorbic Acid (source of Vitamin C), Menadione Sodium Bisulfite Complex (source of Vitamin K), Pyridoxine Hydrochloride, Calcium Pantothenate, Vitamin B12 Supplement, Riboflavin Supplement, Vitamin A Supplement, Folic Acid, Biotin, Vitamin D3 Supplement), Taurine, Choline Chloride, Calcium Carbonate, L-Arginine, L-Carnitine, minerals (Zinc Oxide, Ferrous Sulfate, Copper Sulfate, Manganous Oxide, Calcium Iodate), Beta-Carotene.","{'Item Number': '82055', 'Weight': '8.25\xa0pounds', 'Packaging Type': 'Can', 'Food Texture': 'Pate', 'Lifestage': 'Adult', 'Brand': ""Hill's"", 'Food Form': 'Wet Food', 'Special Diet': 'Pea-Free, Veterinary Diet'}","{'Crude Protein': '5.0% min', 'Crude Fat': '3.0% min', 'Crude Fiber': '1.5% max', 'Taurine': '0.08 % min'}"
"Royal Canin Feline Digestive Care Dry Cat Food, 6-lb bag",https://www.chewy.com/royal-canin-feline-digestive-care-dry/dp/120597,29.69,,"3725 kcal/kg, 350 kcal/cup","Brewers Rice, Wheat Gluten, Chicken Meal, Chicken Fat, Soy Protein Isolate, Corn Gluten Meal, Natural Flavors, Wheat, Corn, Dried Chicory Root, Fish Oil, Calcium Sulfate, Vegetable Oil, Powdered Cellulose, Sodium Silico Aluminate, Potassium Chloride, Salt, Sodium Pyrophosphate, Fructooligosaccharides, Choline Chloride, Vitamins [Dl-Alpha Tocopherol Acetate (Source Of Vitamin E), L-Ascorbyl-2-Polyphosphate (Source Of Vitamin C), Niacin Supplement, Biotin, Riboflavin Supplement, D-Calcium Pantothenate, Thiamine Mononitrate (Vitamin B1), Pyridoxine Hydrochloride (Vitamin B6), Vitamin A Acetate, Vitamin B12 Supplement, Folic Acid, Vitamin D3 Supplement], Psyllium Seed Husk, Monocalcium Phosphate, Taurine, Trace Minerals [Zinc Proteinate, Zinc Oxide, Ferrous Sulfate, Manganese Proteinate, Manganous Oxide, Copper Sulfate, Calcium Iodate, Copper Proteinate, Sodium Selenite], Rosemary Extract, Preserved With Mixed Tocopherols And Citric Acid.","{'Item Number': '92969', 'Weight': '6.0\xa0pounds', 'Brand': 'Royal Canin Size Health Nutrition', 'Lifestage': 'Adult', 'Food Form': 'Dry Food', 'Special Diet': 'Sensitive Digestion, Pea-Free'}","{'Crude Protein': '36.0% min', 'Crude Fat': '13.0% min', 'Crude Fiber': '3.7% max', 'Moisture': '8.0% max'}"
"Friskies Classic Pate Mariner's Catch Canned Cat Food, 5.5-oz, case of 24",https://www.chewy.com/friskies-classic-pate-mariners-catch/dp/104063,13.99,,"1117 kcal/kg, 174 kcal/can","Fish, Water Sufficient for Processing, Meat By-Products, Liver, Poultry By-Products, Rice, Artificial and Natural Flavors, Calcium Phosphate, Guar Gum, Added Color, Potassium Chloride, Carrageenan, Salt, Magnesium Sulfate, Red 3, Taurine, Vitamin E Supplement, Thiamine Mononitrate, Zinc Sulfate, Ferrous Sulfate, Niacin, Calcium Pantothenate, Vitamin A Supplement, Copper Sulfate, Manganese Sulfate, Menadione Sodium Bisulfite Complex (Source of Vitamin K Activity), Pyridoxine Hydrochloride, Riboflavin Supplement, Vitamin B-12 Supplement, Biotin, Folic Acid, Vitamin D-3 Supplement, Potassium Iodide.","{'Item Number': '76187', 'Weight': '9.4\xa0pounds', 'Packaging Type': 'Can', 'Food Texture': 'Pate', 'Brand': 'Purina', 'Lifestage': 'Adult', 'Food Form': 'Wet Food'}","{'Crude Protein': '11.0% min', 'Crude Fat': '3.0% min', 'Crude Fiber': '1.0% max', 'Moisture': '78.0% max', 'Ash': '3.5% max', 'Taurine': '0.05% min'}"
"Purina Beyond Grain-Free Turkey, Sweet Potato & Spinach Recipe in Gravy Canned Cat Food, 3-oz, case of 12",https://www.chewy.com/purina-beyond-grain-free-turkey-sweet/dp/139386,10.08,14.28,"893 kcal/kg, 75 kcal/can","Poultry Broth, Turkey, Chicken, Liver, Dried Egg Product, Sweet Potato, Spinach, Potato Starch, Natural Flavor, Guar Gum, Sodium Phosphate, Potassium Chloride, Salt, Taurine, Choline Chloride, Ferrous Sulfate, Vitamin E Supplement, Zinc Oxide, Thiamine Mononitrate, Copper Proteinate, Potassium Iodide, Niacin Supplement, Manganese Supplement, Calcium Pantothenate, Pyridoxine Hydrochloride, Riboflavin Supplement, Vitamin A Supplement, Biotin, Sodium Selenite, Vitamin D-3 Supplement, Vitamin B-12 Supplement, Folic Acid.","{'Item Number': '112047', 'Packaging Type': 'Can', 'Food Texture': 'Chunks in Gravy', 'Brand': 'Purina', 'Lifestage': 'Adult', 'Food Form': 'Wet Food', 'Special Diet': 'Grain-Free, No Corn No Wheat No Soy, Pea-Free'}","{'Crude Protein': '9.0% min', 'Crude Fat': '2.0% min', 'Crude Fiber': '1.0% max', 'Moisture': '82.0% max', 'Ash': '3.5% max', 'Taurine': '0.05% min'}"
"Meow Mix Kitten Li'l Nibbles Dry Cat Food, 3.15-lb bag",https://www.chewy.com/meow-mix-kitten-lil-nibbles-dry-cat/dp/127503,3.98,,"3750 kcal/kg, 348 kcal/cup","Chicken By-Product Meal, Brewers Rice, Corn Gluten Meal, Ground Yellow Corn, Soybean Meal, Beef Tallow (Preserved with Mixed Tocopherols), Ocean Fish Meal, Animal Digest, Salmon Meal, Turkey By-Product Meal, Calcium Carbonate, Phosphoric Acid, Choline Chloride, Potassium Chloride, Vitamins [Vitamin E Supplement, Niacin Supplement, Vitamin A Supplement, D-Calcium Pantothenate, Thiamine Mononitrate (Source of Vitamin B1), Riboflavin Supplement (Source of Vitamin B2), Pyridoxine Hydrochloride (Source of Vitamin B6), Menadione Sodium Bisulfite Complex (Source of Vitamin K Activity), Vitamin D3 Supplement, Folic Acid, Biotin, Vitamin B12 Supplement], Taurine, Minerals [Ferrous Sulfate (Source of Iron), Zinc Oxide, Manganous Oxide, Copper Sulfate, Calcium Iodate, Sodium Selenite], L-Lysine, Red 40, Dl-Methionine, Yellow 5, Blue 2, Rosemary Extract.","{'Item Number': '99962', 'Weight': '3.15\xa0pounds', 'Lifestage': 'Kitten', 'Food Form': 'Dry Food'}","{'Crude Protein': '36.0% min', 'Crude Fat': '15.0% min', 'Crude Fiber': '4.5% max', 'Moisture': '12.0% max', 'Calcium': '1.2% min', 'Phosphorus': '1.1% min', 'Taurine': '0.15% min', 'Docosahexaenoic Acid (DHA)': '0.04% min'}"
"Fancy Feast Purely Tender Tongol Tuna Wet Cat Food, 2-oz tray, case of 10",https://www.chewy.com/fancy-feast-purely-tender-tongol-tuna/dp/103819,11.20,13.90,"843 kcal/kg, 48 kcal/tray","Tongol Tuna, Fish Broth, Skipjack Tuna, Sunflower Seed Oil, Calcium Lactate, Tricalcium Phosphate, Guar Gum, Celery Powder, Choline Chloride, Salt, Xanthan Gum, Taurine, Minerals [Zinc Sulfate, Ferrous Sulfate, Magnesium Sulfate, Manganese Sulfate, Copper Sulfate, Potassium Iodide], Vitamins [Thiamine Mononitrate (Vitamin B-1), Vitamin E Supplement, Niacin (Vitamin B-3), Calcium Pantothenate (Vitamin B-5), Vitamin A Supplement, Riboflavin Supplement (Vitamin B-2), Pyridoxine Hydrochloride (Vitamin B-6), Folic Acid (Vitamin B-9), Menadione Sodium Bisulfite Complex (Vitamin K), Biotin (Vitamin B-7), Vitamin B-12 Supplement]. F640418.","{'Item Number': '75941', 'Weight': '1.74\xa0pounds', 'Packaging Type': 'Tray', 'Food Texture': 'Flaked', 'Brand': 'Purina', 'Lifestage': 'Adult', 'Food Form': 'Wet Food'}","{'Crude Protein': '15.5% min', 'Crude Fat': '2.0% min', 'Crude Fiber': '0.5% max', 'Moisture': '82.0% max'}"
"Hill's Prescription Diet Metabolic Weight Management Chicken Flavor Dry Cat Food, 8.5-lb bag",https://www.chewy.com/hills-prescription-diet-metabolic/dp/54730,50.99,,297 kcal/cup,"Chicken By-Product Meal, Brewers Rice, Corn Gluten Meal, Powdered Cellulose, Dried Tomato Pomace, Flaxseed, Dried Beet Pulp, Chicken Liver Flavor, Coconut Oil, Pork Fat, Lactic Acid, Potassium Chloride, Calcium Sulfate, L-Lysine, Choline Chloride, Carrots, DL-Methionine, vitamins (Vitamin E Supplement, L-Ascorbyl-2-Polyphosphate (source of Vitamin C) , Niacin Supplement, Thiamine Mononitrate, Calcium Pantothenate, Pyridoxine Hydrochloride, Vitamin A Supplement, Riboflavin Supplement, Biotin, Vitamin B12 Supplement, Folic Acid, Vitamin D3 Supplement), Taurine, L-Carnitine, minerals (Manganese Sulfate, Ferrous Sulfate, Zinc Oxide, Copper Sulfate, Calcium Iodate, Sodium Selenite), Mixed Tocopherols for freshness, Natural Flavors, Beta-Carotene","{'Item Number': '69812', 'Weight': '8.5\xa0pounds', 'Brand': ""Hill's"", 'Lifestage': 'Adult', 'Food Form': 'Dry Food', 'Special Diet': 'Weight Control, Pea-Free, Veterinary Diet'}","{'Crude Protein': '33.0% min', 'Crude Fat': '10.0% min', 'Crude Fiber': '10.0% max', 'Calcium': '0.6% min', 'Phosphorus': '0.5% min', 'Taurine': '0.1% min', 'Vitamin C': '115 mg/kg min', 'Vitamin E': '540 IU/kg min'}"
"Purina Pro Plan Savor Adult Tuna Entree in Sauce Canned Cat Food, 3-oz, case of 24",https://www.chewy.com/purina-pro-plan-savor-adult-tuna/dp/52894,23.28,,"801 kcal/kg, 68 kcal/3 oz can","Water Sufficient for Processing, Tuna, Wheat Gluten, Chicken, Liver, Meat By-Products, Corn Starch-Modified, Artificial and Natural Flavors, Calcium Phosphate, Salt, Soy Protein Concentrate, Potassium Chloride, Added Color, Taurine, Choline Chloride, Thiamine Mononitrate, Vitamin E Supplement, Zinc Sulfate, Ferrous Sulfate, Niacin, Calcium Pantothenate, Vitamin A Supplement, Menadione Sodium Bisulfite Complex (Source of Vitamin K Activity), Copper Sulfate, Manganese Sulfate, Pyridoxine Hydrochloride, Riboflavin Supplement, Vitamin B-12 Supplement, Biotin, Folic Acid, Vitamin D-3 Supplement, Potassium Iodide.","{'Item Number': '67962', 'Packaging Type': 'Can', 'Food Texture': 'Chunks in Gravy', 'Brand': 'Purina', 'Lifestage': 'Adult', 'Food Form': 'Wet Food'}","{'Crude Protein': '11.0% min', 'Crude Fat': '2.0% min', 'Crude Fiber': '1.5% max', 'Moisture': '80.0% max', 'Ash': '2.7% max', 'Taurine': '0.05% min'}"
